,Price
8138,63.28
8139,63.13
8140,62.56
8141,63.35
8142,62.85
8143,65.44
8144,65.99
8145,65.16
8146,66.24
8147,66.85
8148,66.78
8149,67.52
8150,65.1
8151,62.72
8152,63.53
8153,63.62
8154,64.23
8155,64.89
8156,64.3
8157,66.41
8158,67.64
8159,66.65
8160,66.86
8161,65.87
8162,63.67
8163,60.7
8164,61.04
8165,61.96
8166,62.28
8167,63.83
8168,63.47
8169,62.46
8170,62.29
8171,62.55
8172,64.07
8173,62.9
8174,61.12
8175,59.32
8176,58.63
8177,55.03
8178,56.29
8179,57.37
8180,57.13
8181,59.9
8182,57.86
8183,57.37
8184,59.0
8185,59.79
8186,59.03
8187,60.6
8188,59.81
8189,58.64
8190,58.64
8191,58.44
8192,60.42
8193,60.59
8194,61.04
8195,58.55
8196,57.93
8197,60.68
8198,62.7
8199,61.28
8200,63.99
8201,64.67
8202,63.02
8203,60.76
8204,61.25
8205,68.42
8206,65.59
8207,64.29
8208,64.25
8209,65.23
8210,64.66
8211,64.13
8212,62.41
8213,62.08
8214,62.48
8215,60.99
8216,60.06
8217,57.92
8218,58.01
8219,59.13
8220,59.46
8221,58.14
8222,59.7
8223,59.08
8224,60.59
8225,58.81
8226,59.19
8227,59.3
8228,59.35
8229,59.96
8230,58.95
8231,60.5
8232,60.52
8233,61.71
8234,62.06
8235,60.39
8236,61.05
8237,60.22
8238,59.3
8239,60.17
8240,62.52
8241,62.72
8242,62.11
8243,62.6
8244,62.0
8245,62.58
8246,62.19
8247,62.27
8248,62.46
8249,63.32
8250,62.82
8251,62.37
8252,63.8
8253,64.99
8254,64.83
8255,64.67
8256,64.82
8257,65.03
8258,64.68
8259,64.5
8260,63.2
8261,62.95
8262,65.25
8263,65.67
8264,66.5
8265,66.44
8266,66.57
8267,65.37
8268,66.67
8269,67.44
8270,68.04
8271,68.99
8272,69.12
8273,69.7
8274,68.66
8275,67.49
8276,69.26
8277,69.26
8278,69.26
8279,68.91
8280,68.3
8281,67.77
8282,67.77
8283,67.05
8284,69.08
8285,70.25
8286,68.74
8287,67.31
8288,66.58
8289,66.77
8290,64.14
8291,64.45
8292,63.29
8293,64.63
8294,64.05
8295,64.63
8296,63.66
8297,62.11
8298,61.26
8299,59.34
8300,58.54
8301,59.37
8302,59.46
8303,57.72
8304,57.77
8305,54.0
8306,53.9
8307,55.36
8308,55.18
8309,54.53
8310,53.39
8311,54.0
8312,55.54
8313,56.34
8314,57.37
8315,57.83
8316,57.35
8317,59.72
8318,59.72
8319,58.6
8320,56.04
8321,56.71
8322,54.96
8323,52.19
8324,51.31
8325,52.52
8326,52.24
8327,51.86
8328,51.29
8329,45.6
8330,35.33
8331,36.66
8332,34.45
8333,31.05
8334,33.0
8335,28.04
8336,28.04
8337,26.93
8338,23.3
8339,25.4
8340,25.06
8341,23.75
8342,25.62
8343,23.55
8344,22.39
8345,19.07
8346,19.19
8347,14.97
8348,20.24
8349,24.33
8350,22.58
8351,22.1
8352,25.22
8353,20.23
8354,21.74
8355,19.8
8356,18.69
8357,19.75
8358,17.36
8359,9.12
